State,Race,Formatted_race,Population,Color
Delaware,HISPANIC,Hispanic,536077,#34495e
District of Columbia:,HISPANIC,Hispanic,611775,#34495e
Hawaii,HISPANIC,Hispanic,236105,#34495e
Iowa,HISPANIC,Hispanic,232028,#34495e
Kentucky,HISPANIC,Hispanic,222924,#34495e
Maryland,HISPANIC,Hispanic,781509,#34495e
Nebraska,HISPANIC,Hispanic,250386,#34495e
South Dakota,HISPANIC,Hispanic,43750,#34495e
Texas,HISPANIC,Hispanic,11850587,#34495e
West Virginia,HISPANIC,Hispanic,38560,#34495e
West Virginia,White,White,"826,796",#3498db
West Virginia,Black or African American,Black,"45,272",#e74b3c
West Virginia,American Indian and Alaska Native,American Indian/Alaska Native,"7,029",#f1c40f
West Virginia,Asian,Asian,"10,181",#9b59b6
West Virginia,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,680,#e67e22
West Virginia,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,679,#e67e22
West Virginia,White,White,"837,221",#3498db
West Virginia,Black or African American,Black,"39,077",#e74b3c
West Virginia,American Indian and Alaska Native,American Indian/Alaska Native,"6,950",#f1c40f
West Virginia,Asian,Asian,"10,793",#9b59b6
Delaware,White,White,"348,870",#3498db
Delaware,Black or African American,Black,"121,389",#e74b3c
Delaware,American Indian and Alaska Native,American Indian/Alaska Native,"7,159",#f1c40f
Delaware,Asian,Asian,"24,783",#9b59b6
Delaware,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,102",#e67e22
Delaware,White,White,"364,306",#3498db
Delaware,Black or African American,Black,"135,592",#e74b3c
Delaware,American Indian and Alaska Native,American Indian/Alaska Native,"7,544",#f1c40f
Delaware,Asian,Asian,"25,425",#9b59b6
Delaware,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,154",#e67e22
District of Columbia:,White,White,"161,598",#3498db
District of Columbia:,Black or African American,Black,"145,231",#e74b3c
District of Columbia:,American Indian and Alaska Native,American Indian/Alaska Native,"4,862",#f1c40f
District of Columbia:,Asian,Asian,"16,853",#9b59b6
District of Columbia:,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,027",#e67e22
District of Columbia:,White,White,"161,620",#3498db
District of Columbia:,Black or African American,Black,"173,697",#e74b3c
District of Columbia:,American Indian and Alaska Native,American Indian/Alaska Native,"5,039",#f1c40f
District of Columbia:,Asian,Asian,"21,916",#9b59b6
District of Columbia:,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,021",#e67e22
Texas,White,White,"6,217,866",#3498db
Texas,Black or African American,Black,"1,901,651",#e74b3c
Texas,American Indian and Alaska Native,American Indian/Alaska Native,"109,291",#f1c40f
Texas,Asian,Asian,"866,054",#9b59b6
Texas,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"25,689",#e67e22
Texas,White,White,"6,248,033",#3498db
Texas,Black or African American,Black,"2,012,559",#e74b3c
Texas,American Indian and Alaska Native,American Indian/Alaska Native,"111,555",#f1c40f
Texas,Asian,Asian,"896,433",#9b59b6
Texas,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"27,247",#e67e22
Kentucky,White,White,"1,888,941",#3498db
Kentucky,Black or African American,Black,"213,940",#e74b3c
Kentucky,American Indian and Alaska Native,American Indian/Alaska Native,"15,743",#f1c40f
Kentucky,Asian,Asian,"45,452",#9b59b6
Kentucky,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"3,329",#e67e22
Kentucky,White,White,"1,938,908",#3498db
Kentucky,Black or African American,Black,"215,889",#e74b3c
Kentucky,American Indian and Alaska Native,American Indian/Alaska Native,"16,273",#f1c40f
Kentucky,Asian,Asian,"47,660",#9b59b6
Kentucky,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"3,202",#e67e22
Maryland,White,White,"1,539,161",#3498db
Maryland,Black or African American,Black,"913,683",#e74b3c
Maryland,American Indian and Alaska Native,American Indian/Alaska Native,"22,659",#f1c40f
Maryland,Asian,Asian,"228,273",#9b59b6
Maryland,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"4,692",#e67e22
Maryland,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"5,116",#e67e22
Maryland,White,White,"1,583,138",#3498db
Maryland,Black or African American,Black,"1,040,207",#e74b3c
Maryland,American Indian and Alaska Native,American Indian/Alaska Native,"25,686",#f1c40f
Maryland,Asian,Asian,"247,755",#9b59b6
Iowa,White,White,"1,364,363",#3498db
Iowa,Black or African American,Black,"87,334",#e74b3c
Iowa,American Indian and Alaska Native,American Indian/Alaska Native,"11,605",#f1c40f
Iowa,Asian,Asian,"51,181",#9b59b6
Iowa,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"4,049",#e67e22
Iowa,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"3,325",#e67e22
Iowa,White,White,"1,376,727",#3498db
Iowa,Black or African American,Black,"77,259",#e74b3c
